Rating,Dates Overtime,Indexes Overtime
96,2020-01-19,62.04
96,2020-01-20,63.53
96,2020-01-21,63.04
96,2020-01-22,63.27
96,2020-01-23,64.4
96,2020-01-24,65.78
96,2020-01-25,64.4
96,2020-01-26,64.65
96,2020-01-27,64.91
96,2020-01-28,64.73
96,2020-01-29,64.43
96,2020-01-30,63.35
96,2020-01-31,63.34
96,2020-02-01,66.63
96,2020-02-02,66.5
96,2020-02-03,66.92
96,2020-02-04,67.21
96,2020-02-05,67.88
96,2020-02-06,68.76
96,2020-02-07,69.92
96,2020-02-08,69.94
96,2020-02-09,69.08
96,2020-02-10,68.9
96,2020-02-11,68.39
96,2020-02-12,69.08
96,2020-02-13,70.04
96,2020-02-14,69.67
96,2020-02-15,69.13
96,2020-02-16,74.89
96,2020-02-17,74.3
96,2020-02-18,68.75
96,2020-02-19,69.26
96,2020-02-20,74.695
96,2020-02-21,83.44
96,2020-02-22,68.19
96,2020-02-23,67.545
96,2020-02-24,66.975
96,2020-02-25,68.245
96,2020-02-26,69.71
96,2020-02-27,70.01
96,2020-02-28,70.77
96,2020-02-29,65.56
96,2020-03-01,64.99
96,2020-03-02,64.09
96,2020-03-03,64.91
96,2020-03-04,64.36
96,2020-03-05,62.6
96,2020-03-06,61.71
96,2020-03-07,61.36
96,2020-03-08,59.42
96,2020-03-09,62.14
96,2020-03-10,63.66
96,2020-03-11,62.64
96,2020-03-12,63.7
96,2020-03-13,64.5
96,2020-03-14,64.81
96,2020-03-15,63.75
96,2020-03-16,63.58
96,2020-03-17,63.26
96,2020-03-18,64.24
96,2020-03-19,65.6
96,2020-03-20,67.07
96,2020-03-21,65.78
96,2020-03-22,64.68
96,2020-03-23,65.0
96,2020-03-24,66.24
96,2020-03-25,66.98
96,2020-03-26,67.31
96,2020-03-27,68.47
96,2020-03-28,69.52
96,2020-03-29,67.57
96,2020-03-30,69.96
96,2020-04-03,74.07
96,2020-04-04,72.62
96,2020-04-05,71.73
96,2020-04-06,73.45
96,2020-04-07,75.7
96,2020-04-08,76.86
96,2020-04-09,79.87
96,2020-04-10,75.87
96,2020-04-11,74.69
96,2020-04-12,76.26
96,2020-04-13,76.2
96,2020-04-14,75.52
96,2020-04-15,76.42
96,2020-04-16,72.12
96,2020-04-17,60.03
96,2020-04-18,60.4
96,2020-04-19,60.32
96,2020-04-20,60.5
96,2020-04-21,60.67
96,2020-04-22,60.75
96,2020-04-23,59.3
96,2020-04-24,60.64
96,2020-04-25,60.48
96,2020-04-26,59.58
96,2020-04-27,59.74
96,2020-04-28,59.56
96,2020-04-29,57.45
96,2020-04-30,62.23
96,2020-05-01,58.26
96,2020-05-02,60.44
96,2020-05-03,59.23
96,2020-05-04,58.29
96,2020-05-05,57.77
96,2020-05-06,58.3
96,2020-05-07,84.81
96,2020-05-08,69.27
96,2020-05-09,64.78999999999999
96,2020-05-10,61.06
96,2020-05-11,60.1
96,2020-05-12,61.275
96,2020-05-13,65.18
96,2020-05-14,66.29
96,2020-05-15,64.18
96,2020-05-16,61.57
96,2020-05-17,59.07
96,2020-05-18,61.3
96,2020-05-19,61.24
96,2020-05-20,61.77
96,2020-05-21,66.99
96,2020-05-22,66.13
96,2020-05-23,61.6
96,2020-05-24,57.754999999999995
96,2020-05-25,56.650000000000006
96,2020-05-26,58.254999999999995
96,2020-05-27,56.775
96,2020-05-28,61.78
96,2020-05-29,58.02
96,2020-05-30,58.49
96,2020-05-31,56.28
96,2020-06-01,52.2
96,2020-06-02,53.015
96,2020-06-03,50.845
96,2020-06-04,49.53
96,2020-06-05,46.96
96,2020-06-06,42.85
96,2020-06-07,38.879999999999995
96,2020-06-08,41.18
96,2020-06-09,41.68
96,2020-06-10,42.31999999999999
96,2020-06-11,46.265
96,2020-06-12,43.82
96,2020-06-13,41.835
96,2020-06-14,41.79
96,2020-06-15,46.405
96,2020-06-16,44.935
96,2020-06-17,44.935
96,2020-06-18,44.935
96,2020-06-19,44.935
96,2020-06-20,44.935
96,2020-06-21,44.935
96,2020-06-22,44.935
96,2020-06-29,40.82
96,2020-06-30,40.24
96,2020-07-01,38.04
96,2020-07-02,39.44
96,2020-07-03,40.67
96,2020-07-04,39.84
96,2020-07-05,35.95
96,2020-07-06,36.52
96,2020-07-07,36.68
96,2020-07-08,35.05
96,2020-07-09,35.05
96,2020-07-10,34.17
96,2020-07-11,33.52
96,2020-07-12,32.4
96,2020-07-13,32.74
96,2020-07-14,31.38
96,2020-07-15,30.0
96,2020-07-16,29.14
96,2020-07-17,24.4
96,2020-07-18,22.09
96,2020-07-19,21.91
96,2020-07-20,21.89
96,2020-07-21,21.57
96,2020-07-22,21.42
96,2020-07-23,21.96
96,2020-07-24,25.67
96,2020-07-25,26.05
96,2020-07-26,24.23
96,2020-07-27,23.81
96,2020-07-28,23.09
96,2020-07-29,22.29
96,2020-07-30,24.19
96,2020-07-31,25.7
96,2020-08-01,24.43
96,2020-08-02,24.06
96,2020-08-03,24.85
96,2020-08-04,24.19
96,2020-08-05,24.34
96,2020-08-06,25.67
96,2020-08-07,24.8
96,2020-08-08,25.12
96,2020-08-09,23.47
96,2020-08-10,26.06
96,2020-08-11,23.79
96,2020-08-12,25.57
96,2020-08-13,26.5
96,2020-08-14,25.48
96,2020-08-15,22.98
96,2020-08-16,21.63
96,2020-08-17,21.38
96,2020-08-18,21.62
96,2020-08-19,21.26
96,2020-08-20,20.75
96,2020-08-21,20.18
96,2020-08-22,20.18
96,2020-08-23,20.49
96,2020-08-24,20.32
96,2020-08-25,19.29
96,2020-08-26,19.4
96,2020-08-27,19.97
96,2020-08-28,20.33
96,2020-08-29,20.76
96,2020-08-30,19.71
96,2020-08-31,19.96
96,2020-09-01,19.98
96,2020-09-02,19.33
96,2020-09-03,19.29
96,2020-09-04,20.01
96,2020-09-05,19.82
96,2020-09-06,19.59
96,2020-09-07,19.07
96,2020-09-08,18.95
96,2020-09-09,19.01
96,2020-09-10,18.69
96,2020-09-11,19.77
96,2020-09-12,19.0
96,2020-09-13,19.19
96,2020-09-14,20.41
96,2020-09-15,21.23
96,2020-09-16,20.0
96,2020-09-17,21.97
96,2020-09-18,23.16
96,2020-09-19,24.29
96,2020-09-20,22.24
96,2020-09-21,23.07
96,2020-09-22,23.3
96,2020-09-23,25.78
96,2020-09-24,25.06
96,2020-09-25,25.7
96,2020-09-26,26.74
97,2019-12-20,100.0
97,2019-12-21,64.29
97,2019-12-22,76.53
97,2019-12-23,54.79
97,2019-12-24,48.66
97,2019-12-25,40.41
97,2019-12-26,32.52
97,2019-12-27,36.5
97,2019-12-28,35.78
97,2019-12-29,48.29
97,2019-12-30,43.65
97,2019-12-31,39.84
97,2020-01-01,38.56
97,2020-01-02,35.63
97,2020-01-03,32.53
97,2020-01-04,32.27
97,2020-01-05,28.99
97,2020-01-06,63.31
97,2020-01-07,90.35
97,2020-01-08,88.375
97,2020-01-09,62.96000000000001
97,2020-01-10,63.099999999999994
97,2020-01-11,61.69
97,2020-01-12,61.459999999999994
97,2020-01-13,62.16
97,2020-01-14,64.175
97,2020-01-15,65.935
97,2020-01-16,64.97
97,2020-01-17,75.19
97,2020-01-18,73.35
97,2020-01-19,72.43
97,2020-01-20,73.44
97,2020-01-21,73.88
97,2020-01-22,73.35
97,2020-01-23,73.17
97,2020-01-24,72.76
97,2020-01-25,57.29
97,2020-01-26,71.19
97,2020-01-27,70.91
97,2020-01-28,71.78
97,2020-01-29,69.05
97,2020-01-30,67.09
97,2020-01-31,65.54
97,2020-02-01,67.77
97,2020-02-02,68.53
97,2020-02-03,68.96
97,2020-02-04,69.28
97,2020-02-05,69.72
97,2020-02-06,68.64
97,2020-02-07,71.84
97,2020-02-08,71.65
97,2020-02-09,71.88
97,2020-02-10,71.1
97,2020-02-11,72.03
97,2020-02-12,72.16
97,2020-02-13,72.72
97,2020-02-14,79.78999999999999
97,2020-02-15,79.685
97,2020-02-16,71.8
97,2020-02-17,78.625
97,2020-02-18,78.39
97,2020-02-19,79.235
97,2020-02-20,78.425
97,2020-02-21,72.14
97,2020-02-22,78.18
97,2020-02-23,76.88499999999999
97,2020-02-24,76.475
97,2020-02-25,77.10499999999999
97,2020-02-26,75.725
97,2020-02-27,76.205
97,2020-02-28,76.5
97,2020-02-29,75.155
97,2020-03-01,74.68
97,2020-03-02,74.035
97,2020-03-03,73.325
97,2020-03-04,72.9
97,2020-03-05,73.505
97,2020-03-06,72.72
97,2020-03-07,69.15
97,2020-03-08,69.6
97,2020-03-09,67.85
97,2020-03-10,68.21000000000001
97,2020-03-11,66.78999999999999
97,2020-03-12,64.535
97,2020-03-13,63.9
97,2020-03-14,63.94499999999999
97,2020-03-15,66.29
97,2020-03-16,64.07
97,2020-03-17,66.88
97,2020-03-18,70.14
97,2020-03-19,70.15
97,2020-03-20,67.21
97,2020-03-21,68.50999999999999
97,2020-03-22,72.43
97,2020-03-23,67.825
97,2020-03-24,67.63
97,2020-03-25,67.755
97,2020-03-26,68.69
97,2020-03-27,70.07
97,2020-03-28,66.62
97,2020-03-29,65.85
97,2020-03-30,66.28
97,2020-04-03,69.61
97,2020-04-04,67.35
97,2020-04-05,66.57
97,2020-04-06,68.24
97,2020-04-07,67.76
97,2020-04-08,69.42
97,2020-04-09,69.6
97,2020-04-10,69.63
97,2020-04-11,68.5
97,2020-04-12,68.38
97,2020-04-13,69.51
97,2020-04-14,78.665
97,2020-04-15,69.6
97,2020-04-16,66.8
97,2020-04-17,59.93
97,2020-04-18,56.455
97,2020-04-19,57.835
97,2020-04-20,58.9
97,2020-04-21,57.75
97,2020-04-22,57.75
97,2020-04-23,57.03
97,2020-04-24,59.375
97,2020-04-25,57.705
97,2020-04-26,56.61
97,2020-04-27,56.99
97,2020-04-28,56.155
97,2020-04-29,54.625
97,2020-04-30,68.36
97,2020-05-01,67.05000000000001
97,2020-05-02,62.09
97,2020-05-03,57.07
97,2020-05-04,53.394999999999996
97,2020-05-05,51.885000000000005
97,2020-05-06,53.614999999999995
97,2020-05-07,80.51
97,2020-05-08,67.72
97,2020-05-09,63.21
97,2020-05-10,54.8
97,2020-05-11,56.19
97,2020-05-12,56.45
97,2020-05-13,57.61
97,2020-05-14,59.05
97,2020-05-15,55.785
97,2020-05-16,53.87
97,2020-05-17,50.14
97,2020-05-18,52.325
97,2020-05-19,52.370000000000005
97,2020-05-20,52.43
97,2020-05-21,54.79
97,2020-05-22,53.9
97,2020-05-23,53.44
97,2020-05-24,52.4
97,2020-05-25,52.16
97,2020-05-26,51.86
97,2020-05-27,51.99
97,2020-05-28,53.305
97,2020-05-29,53.644999999999996
97,2020-05-30,49.17
97,2020-05-31,43.975
97,2020-06-01,42.3
97,2020-06-02,43.35
97,2020-06-03,43.32
97,2020-06-04,42.715
97,2020-06-05,41.46
97,2020-06-06,39.235
97,2020-06-07,37.265
97,2020-06-08,40.28
97,2020-06-09,40.11
97,2020-06-10,39.445
97,2020-06-11,45.33
97,2020-06-12,42.3
97,2020-06-13,40.435
97,2020-06-14,39.89
97,2020-06-15,41.025
97,2020-06-16,41.885000000000005
97,2020-06-17,41.885000000000005
97,2020-06-18,41.885000000000005
97,2020-06-19,41.885000000000005
97,2020-06-20,41.885000000000005
97,2020-06-21,41.885000000000005
97,2020-06-22,41.885000000000005
97,2020-06-29,44.3
97,2020-06-30,43.91
97,2020-07-01,44.230000000000004
97,2020-07-02,43.795
97,2020-07-03,44.36
97,2020-07-04,45.019999999999996
97,2020-07-05,44.785
97,2020-07-06,43.985
97,2020-07-07,44.035
97,2020-07-08,42.455
97,2020-07-09,42.88
97,2020-07-10,43.739999999999995
97,2020-07-11,42.665
97,2020-07-12,41.815
97,2020-07-13,42.685
97,2020-07-14,41.71
97,2020-07-15,41.78
97,2020-07-16,38.605000000000004
97,2020-07-17,31.935
97,2020-07-18,29.595
97,2020-07-19,27.42
97,2020-07-20,27.634999999999998
97,2020-07-21,27.88
97,2020-07-22,27.490000000000002
97,2020-07-23,29.125
97,2020-07-24,30.415
97,2020-07-25,30.69
97,2020-07-26,30.23
97,2020-07-27,29.255
97,2020-07-28,28.43
97,2020-07-29,28.54
97,2020-07-30,30.995
97,2020-07-31,30.924999999999997
97,2020-08-01,32.35
97,2020-08-02,32.295
97,2020-08-03,32.675
97,2020-08-04,33.05
97,2020-08-05,30.924999999999997
97,2020-08-06,34.019999999999996
97,2020-08-07,33.28
97,2020-08-08,32.82
97,2020-08-09,32.63
97,2020-08-10,33.425
97,2020-08-11,33.165
97,2020-08-12,33.655
97,2020-08-13,33.79
97,2020-08-14,31.23
97,2020-08-15,29.950000000000003
97,2020-08-16,27.975
97,2020-08-17,28.59
97,2020-08-18,27.634999999999998
97,2020-08-19,26.9
97,2020-08-20,27.045
97,2020-08-21,25.54
97,2020-08-22,25.564999999999998
97,2020-08-23,24.775
97,2020-08-24,23.715
97,2020-08-25,23.575000000000003
97,2020-08-26,23.509999999999998
97,2020-08-27,23.785
97,2020-08-28,25.69
97,2020-08-29,26.515
97,2020-08-30,27.310000000000002
97,2020-08-31,26.895
97,2020-09-01,25.835
97,2020-09-02,26.1
97,2020-09-03,26.665
97,2020-09-04,26.060000000000002
97,2020-09-05,24.635
97,2020-09-06,23.61
97,2020-09-07,22.595
97,2020-09-08,21.22
97,2020-09-09,22.450000000000003
97,2020-09-10,22.325000000000003
97,2020-09-11,23.14
97,2020-09-12,24.314999999999998
97,2020-09-13,24.630000000000003
97,2020-09-14,26.299999999999997
97,2020-09-15,26.005000000000003
97,2020-09-16,26.965
97,2020-09-17,29.595
97,2020-09-18,27.6
97,2020-09-19,28.34
97,2020-09-20,28.755
97,2020-09-21,30.71
97,2020-09-22,30.310000000000002
97,2020-09-23,31.725
97,2020-09-24,31.765
97,2020-09-25,32.595
97,2020-09-26,34.275
98,2019-12-20,100.0
98,2019-12-21,87.12
98,2019-12-22,89.65
98,2019-12-23,78.21
98,2019-12-24,75.73
98,2019-12-25,77.78
98,2019-12-26,71.78
98,2019-12-27,67.89
98,2019-12-28,63.04
98,2019-12-29,57.31
98,2019-12-30,56.27
98,2019-12-31,54.86
98,2020-01-01,52.78
98,2020-01-02,53.55
98,2020-01-03,54.56
98,2020-01-04,47.92
98,2020-01-05,42.7
98,2020-01-06,74.895
98,2020-01-07,88.24
98,2020-01-08,92.62
98,2020-01-09,90.48
98,2020-01-10,78.12
98,2020-01-11,81.14
98,2020-01-12,81.88
98,2020-01-13,86.21
98,2020-01-14,84.8
98,2020-01-15,85.69
98,2020-01-16,86.22
98,2020-01-17,85.28
98,2020-01-18,82.8
98,2020-01-19,82.43
98,2020-01-20,82.54
98,2020-01-21,83.66
98,2020-01-22,84.3
98,2020-01-23,83.55
98,2020-01-24,84.4
98,2020-01-25,83.47
98,2020-01-26,82.78
98,2020-01-27,83.13
98,2020-01-28,82.72
98,2020-01-29,81.53
98,2020-01-30,79.94
98,2020-01-31,79.41
98,2020-02-01,79.96
98,2020-02-02,80.38
98,2020-02-03,81.4
98,2020-02-04,81.81
98,2020-02-05,82.5
98,2020-02-06,82.65
98,2020-02-07,83.38
98,2020-02-08,76.28
98,2020-02-09,84.33
98,2020-02-10,82.8
98,2020-02-11,85.55
98,2020-02-12,86.21
98,2020-02-13,84.69
98,2020-02-14,83.43
98,2020-02-15,82.14
98,2020-02-16,81.22
98,2020-02-17,81.92
98,2020-02-18,81.56
98,2020-02-19,81.75
98,2020-02-20,79.98
98,2020-02-21,82.19
98,2020-02-22,80.99
98,2020-02-23,81.7
98,2020-02-24,81.67
98,2020-02-25,80.45
98,2020-02-26,80.67
98,2020-02-27,80.92
98,2020-02-28,81.33
98,2020-02-29,80.86
98,2020-03-01,80.69
98,2020-03-02,80.58
98,2020-03-03,79.66
98,2020-03-04,79.88
98,2020-03-05,80.21
98,2020-03-06,80.48
98,2020-03-07,81.2
98,2020-03-08,79.92
98,2020-03-09,78.87
98,2020-03-10,78.86
98,2020-03-11,78.11
98,2020-03-12,77.82
98,2020-03-13,77.59
98,2020-03-14,77.84
98,2020-03-15,77.97
98,2020-03-16,78.26
98,2020-03-17,75.36
98,2020-03-18,79.13
98,2020-03-19,79.93
98,2020-03-20,80.32
98,2020-03-21,80.92
98,2020-03-22,81.53
98,2020-03-23,81.69
98,2020-03-24,81.91
98,2020-03-25,82.14
98,2020-03-26,81.98
98,2020-03-27,81.82
98,2020-03-28,82.25
98,2020-03-29,81.32
98,2020-03-30,80.87
98,2020-04-03,80.79
98,2020-04-04,81.21
98,2020-04-05,80.12
98,2020-04-06,81.57
98,2020-04-07,83.65
98,2020-04-08,83.47
98,2020-04-09,84.07
98,2020-04-10,82.62
98,2020-04-11,81.58
98,2020-04-12,81.57
98,2020-04-13,78.62
98,2020-04-14,81.36
98,2020-04-15,82.72
98,2020-04-16,79.3
98,2020-04-17,68.63
98,2020-04-18,69.94
98,2020-04-19,72.02
98,2020-04-20,71.98
98,2020-04-21,71.8
98,2020-04-22,71.8
98,2020-04-23,71.86
98,2020-04-24,72.84
98,2020-04-25,72.31
98,2020-04-26,71.61
98,2020-04-27,70.9
98,2020-04-28,70.76
98,2020-04-29,69.28
98,2020-04-30,69.94
98,2020-05-01,68.58000000000001
98,2020-05-02,66.335
98,2020-05-03,61.57
98,2020-05-04,58.965
98,2020-05-05,58.715
98,2020-05-06,61.16
98,2020-05-07,65.84
98,2020-05-08,63.565
98,2020-05-09,59.89
98,2020-05-10,59.75
98,2020-05-11,61.635
98,2020-05-12,61.43
98,2020-05-13,63.55
98,2020-05-14,63.629999999999995
98,2020-05-15,60.955
98,2020-05-16,58.515
98,2020-05-17,57.775
98,2020-05-18,57.989999999999995
98,2020-05-19,57.72
98,2020-05-20,59.53
98,2020-05-21,58.655
98,2020-05-22,57.870000000000005
98,2020-05-23,56.07
98,2020-05-24,54.945
98,2020-05-25,53.870000000000005
98,2020-05-26,54.32
98,2020-05-27,52.735
98,2020-05-28,54.685
98,2020-05-29,54.96
98,2020-05-30,53.754999999999995
98,2020-05-31,50.675
98,2020-06-01,49.58
98,2020-06-02,51.33
98,2020-06-03,50.685
98,2020-06-04,49.769999999999996
98,2020-06-05,50.144999999999996
98,2020-06-06,47.54
98,2020-06-07,44.92
98,2020-06-08,45.945
98,2020-06-09,45.364999999999995
98,2020-06-10,47.525
98,2020-06-11,48.54
98,2020-06-12,47.644999999999996
98,2020-06-13,46.510000000000005
98,2020-06-14,46.364999999999995
98,2020-06-15,47.225
98,2020-06-16,47.015
98,2020-06-17,47.015
98,2020-06-18,47.015
98,2020-06-19,47.015
98,2020-06-20,47.015
98,2020-06-21,47.015
98,2020-06-22,47.015
98,2020-06-29,44.555
98,2020-06-30,44.985
98,2020-07-01,45.0
98,2020-07-02,44.035
98,2020-07-03,43.129999999999995
98,2020-07-04,42.695
98,2020-07-05,42.665
98,2020-07-06,42.35
98,2020-07-07,41.89
98,2020-07-08,41.955
98,2020-07-09,41.635000000000005
98,2020-07-10,40.67
98,2020-07-11,40.46
98,2020-07-12,39.54
98,2020-07-13,37.86
98,2020-07-14,35.16
98,2020-07-15,34.83
98,2020-07-16,34.57
98,2020-07-17,34.11
98,2020-07-18,34.269999999999996
98,2020-07-19,35.015
98,2020-07-20,35.935
98,2020-07-21,35.48
98,2020-07-22,35.95
98,2020-07-23,36.95
98,2020-07-24,37.975
98,2020-07-25,38.235
98,2020-07-26,36.06
98,2020-07-27,33.675
98,2020-07-28,32.644999999999996
98,2020-07-29,34.95
98,2020-07-30,38.42
98,2020-07-31,38.54
98,2020-08-01,38.355000000000004
98,2020-08-02,37.69
98,2020-08-03,37.85
98,2020-08-04,35.085
98,2020-08-05,37.95
98,2020-08-06,39.135000000000005
98,2020-08-07,38.754999999999995
98,2020-08-08,38.254999999999995
98,2020-08-09,37.42
98,2020-08-10,37.515
98,2020-08-11,36.965
98,2020-08-12,37.6
98,2020-08-13,38.4
98,2020-08-14,37.905
98,2020-08-15,36.775000000000006
98,2020-08-16,35.85
98,2020-08-17,35.86
98,2020-08-18,33.1
98,2020-08-19,31.025
98,2020-08-20,31.96
98,2020-08-21,31.09
98,2020-08-22,30.84
98,2020-08-23,29.57
98,2020-08-24,29.4
98,2020-08-25,28.01
98,2020-08-26,28.240000000000002
98,2020-08-27,28.205
98,2020-08-28,28.35
98,2020-08-29,27.8
98,2020-08-30,27.799999999999997
98,2020-08-31,27.58
98,2020-09-01,27.045
98,2020-09-02,26.82
98,2020-09-03,27.53
98,2020-09-04,27.445
98,2020-09-05,26.415
98,2020-09-06,26.4
98,2020-09-07,25.22
98,2020-09-08,25.119999999999997
98,2020-09-09,25.825
98,2020-09-10,25.86
98,2020-09-11,27.22
98,2020-09-12,27.025
98,2020-09-13,26.835
98,2020-09-14,27.68
98,2020-09-15,28.005
98,2020-09-16,28.994999999999997
98,2020-09-17,29.395
98,2020-09-18,30.145
98,2020-09-19,30.095
98,2020-09-20,29.57
98,2020-09-21,30.405
98,2020-09-22,29.849999999999998
98,2020-09-23,30.575000000000003
98,2020-09-24,31.7
98,2020-09-25,35.635
98,2020-09-26,34.865
99,2020-01-06,100.0
99,2020-01-07,85.35
99,2020-01-08,93.055
99,2020-01-09,69.96000000000001
99,2020-01-10,72.06
99,2020-01-11,72.79
99,2020-01-12,71.54
99,2020-01-13,72.43
99,2020-01-14,70.88
99,2020-01-15,68.34
99,2020-01-16,67.98
99,2020-01-17,67.04
99,2020-01-18,64.51
99,2020-01-19,65.33
99,2020-01-20,64.83
99,2020-01-21,65.55
99,2020-01-22,64.54
99,2020-01-23,65.72
99,2020-01-24,65.6
99,2020-01-25,65.07
99,2020-01-26,65.13
99,2020-01-27,65.09
99,2020-01-28,65.52
99,2020-01-29,65.3
99,2020-01-30,64.71
99,2020-01-31,63.3
99,2020-02-01,64.34
99,2020-02-02,64.72
99,2020-02-03,65.5
99,2020-02-04,66.4
99,2020-02-05,65.6
99,2020-02-06,66.25
99,2020-02-07,66.54
99,2020-02-08,67.84
99,2020-02-09,68.3
99,2020-02-10,68.39
99,2020-02-11,69.17
99,2020-02-12,68.49
99,2020-02-13,69.13
99,2020-02-14,85.045
99,2020-02-15,99.84
99,2020-02-16,91.47
99,2020-02-17,83.19
99,2020-02-18,75.98500000000001
99,2020-02-19,76.91499999999999
99,2020-02-20,73.75
99,2020-02-21,68.61
99,2020-02-22,68.71
99,2020-02-23,69.78
99,2020-02-24,67.08
99,2020-02-25,68.85
99,2020-02-26,67.86
99,2020-02-27,68.03
99,2020-02-28,67.83
99,2020-02-29,67.57
99,2020-03-01,68.41
99,2020-03-02,67.24
99,2020-03-03,67.2
99,2020-03-04,66.19
99,2020-03-05,66.93
99,2020-03-06,66.86
99,2020-03-07,67.3
99,2020-03-08,66.28
99,2020-03-09,64.74
99,2020-03-10,65.47
99,2020-03-11,66.27
99,2020-03-12,64.96
99,2020-03-13,65.65
99,2020-03-14,67.34
99,2020-03-15,65.04
99,2020-03-16,65.6
99,2020-03-17,66.41
99,2020-03-18,67.0
99,2020-03-19,68.05
99,2020-03-20,68.07
99,2020-03-21,69.22
99,2020-03-22,67.18
99,2020-03-23,70.25
99,2020-03-24,70.13
99,2020-03-25,70.85
99,2020-03-26,71.16
99,2020-03-27,68.37
99,2020-03-28,67.86
99,2020-03-29,67.7
99,2020-03-30,68.12
99,2020-04-03,69.61
99,2020-04-04,69.53
99,2020-04-05,68.79
99,2020-04-06,69.74
99,2020-04-07,69.72
99,2020-04-08,68.75
99,2020-04-09,70.37
99,2020-04-10,70.12
99,2020-04-11,67.97
99,2020-04-12,66.37
99,2020-04-13,69.8
99,2020-04-14,68.82
99,2020-04-15,67.79
99,2020-04-16,65.25
99,2020-04-17,57.37
99,2020-04-18,60.17
99,2020-04-19,59.28
99,2020-04-20,61.17
99,2020-04-21,61.31
99,2020-04-22,60.82
99,2020-04-23,59.91
99,2020-04-24,61.68
99,2020-04-25,61.99
99,2020-04-26,60.22
99,2020-04-27,59.91
99,2020-04-28,58.73
99,2020-04-29,56.33
99,2020-04-30,62.53
99,2020-05-01,58.68
99,2020-05-02,57.12
99,2020-05-03,52.44
99,2020-05-04,50.52
99,2020-05-05,49.84
99,2020-05-06,49.85
99,2020-05-07,70.65
99,2020-05-08,64.595
99,2020-05-09,59.415
99,2020-05-10,60.605
99,2020-05-11,60.35
99,2020-05-12,62.045
99,2020-05-13,64.625
99,2020-05-14,71.86
99,2020-05-15,67.99
99,2020-05-16,65.42
99,2020-05-17,66.44
99,2020-05-18,67.1
99,2020-05-19,63.37
99,2020-05-20,66.89
99,2020-05-21,66.5
99,2020-05-22,66.92
99,2020-05-23,64.565
99,2020-05-24,64.265
99,2020-05-25,64.32499999999999
99,2020-05-26,65.045
99,2020-05-27,62.155
99,2020-05-28,63.46
99,2020-05-29,62.254999999999995
99,2020-05-30,60.455
99,2020-05-31,55.25
99,2020-06-01,53.730000000000004
99,2020-06-02,54.864999999999995
99,2020-06-03,54.64
99,2020-06-04,52.519999999999996
99,2020-06-05,50.58
99,2020-06-06,47.26
99,2020-06-07,45.56
99,2020-06-08,46.955
99,2020-06-09,47.58
99,2020-06-10,47.69
99,2020-06-11,47.91
99,2020-06-12,46.849999999999994
99,2020-06-13,43.715
99,2020-06-14,47.015
99,2020-06-15,47.959999999999994
99,2020-06-16,47.36
99,2020-06-17,47.36
99,2020-06-18,47.36
99,2020-06-19,47.36
99,2020-06-20,47.36
99,2020-06-21,47.36
99,2020-06-22,47.36
99,2020-06-29,41.36
99,2020-06-30,43.205
99,2020-07-01,42.765
99,2020-07-02,43.125
99,2020-07-03,41.555
99,2020-07-04,41.815
99,2020-07-05,42.44
99,2020-07-06,43.260000000000005
99,2020-07-07,42.93
99,2020-07-08,43.525
99,2020-07-09,43.775000000000006
99,2020-07-10,42.925
99,2020-07-11,41.54
99,2020-07-12,41.11
99,2020-07-13,39.605000000000004
99,2020-07-14,38.769999999999996
99,2020-07-15,38.06
99,2020-07-16,37.805
99,2020-07-17,36.599999999999994
99,2020-07-18,37.085
99,2020-07-19,37.510000000000005
99,2020-07-20,37.849999999999994
99,2020-07-21,39.14
99,2020-07-22,40.040000000000006
99,2020-07-23,40.18
99,2020-07-24,41.875
99,2020-07-25,41.54
99,2020-07-26,40.045
99,2020-07-27,38.425
99,2020-07-28,38.72
99,2020-07-29,39.485
99,2020-07-30,40.245000000000005
99,2020-07-31,40.480000000000004
99,2020-08-01,37.974999999999994
99,2020-08-02,39.22
99,2020-08-03,39.620000000000005
99,2020-08-04,39.29
99,2020-08-05,39.425
99,2020-08-06,39.185
99,2020-08-07,38.45
99,2020-08-08,38.355000000000004
99,2020-08-09,38.26
99,2020-08-10,38.650000000000006
99,2020-08-11,38.385
99,2020-08-12,37.58
99,2020-08-13,37.965
99,2020-08-14,36.7
99,2020-08-15,36.755
99,2020-08-16,35.18
99,2020-08-17,34.11
99,2020-08-18,33.379999999999995
99,2020-08-19,32.44
99,2020-08-20,32.845
99,2020-08-21,32.144999999999996
99,2020-08-22,30.755000000000003
99,2020-08-23,30.72
99,2020-08-24,29.39
99,2020-08-25,29.345
99,2020-08-26,29.61
99,2020-08-27,29.52
99,2020-08-28,28.869999999999997
99,2020-08-29,29.259999999999998
99,2020-08-30,28.605
99,2020-08-31,28.5
99,2020-09-01,28.14
99,2020-09-02,28.495
99,2020-09-03,28.875
99,2020-09-04,28.205
99,2020-09-05,27.35
99,2020-09-06,27.43
99,2020-09-07,26.27
99,2020-09-08,26.505000000000003
99,2020-09-09,26.155
99,2020-09-10,26.740000000000002
99,2020-09-11,27.65
99,2020-09-12,27.68
99,2020-09-13,28.225
99,2020-09-14,28.35
99,2020-09-15,28.955
99,2020-09-16,29.78
99,2020-09-17,30.325000000000003
99,2020-09-18,31.05
99,2020-09-19,30.705
99,2020-09-20,31.005000000000003
99,2020-09-21,31.259999999999998
